day,dose,5-14,15-24,25-39,40-64,65+
362,0,0,2,7,11,0
369,0,0,5,25,34,0
376,0,0,3,17,27,0
383,0,0,2,8,10,1
390,0,0,0,0,0,0
397,0,0,0,3,7,1
404,0,0,2,10,24,7
411,0,0,5,20,26,8
418,0,0,9,35,52,96
425,0,0,3,20,83,275
432,0,0,9,69,156,110
439,0,0,2,19,47,199
446,0,0,1,7,13,197
453,0,0,1,3,5,225
460,0,0,2,5,76,397
467,0,0,4,17,158,212
474,0,0,1,6,125,253
481,0,0,4,12,224,179
488,0,0,1,3,132,109
495,0,0,1,1,16,12
502,0,0,2,8,255,204
509,0,0,1,3,55,42
516,0,0,76,260,1106,53
523,0,0,67,208,657,33
530,0,0,41,125,787,21
537,0,0,28,82,702,10
544,0,0,28,588,659,10
551,0,0,53,921,146,9
558,0,0,475,855,101,5
565,0,0,752,678,86,9
572,0,0,218,268,88,9
579,0,54,166,148,52,5
586,0,20,38,29,19,5
593,0,5,59,107,52,6
600,0,2,75,99,42,6
607,0,6,73,86,35,6
614,0,2,31,37,16,2
621,0,3,22,28,10,2
628,0,6,16,14,7,2
635,0,3,34,39,18,2
642,0,60,76,19,7,1
649,0,382,20,20,8,2
656,0,721,202,15,5,1
663,0,838,407,13,8,2
670,0,557,100,14,7,1
677,0,320,39,12,5,1
684,0,131,17,8,4,0
691,0,61,15,8,5,2
698,0,81,14,9,6,2
705,0,67,12,10,7,2
712,0,63,15,13,8,2
719,0,50,22,21,12,2
726,0,53,23,26,14,3
733,0,77,31,34,19,4
740,0,56,29,23,13,3
747,0,39,16,16,8,2
754,0,28,10,11,6,2
761,0,1,0,1,0,0
376,1,0,0,0,0,0
383,1,0,1,4,9,0
390,1,0,2,11,16,0
397,1,0,4,20,28,0
404,1,0,3,12,19,1
411,1,0,1,4,6,1
418,1,0,0,1,2,0
425,1,0,2,7,21,6
432,1,0,3,15,23,5
439,1,0,5,25,31,6
446,1,0,1,3,6,1
453,1,0,0,2,2,1
460,1,0,0,1,2,0
467,1,0,0,0,0,2
474,1,0,1,3,4,0
481,1,0,1,3,4,1
488,1,0,7,58,189,43
495,1,0,7,48,188,111
502,1,0,2,10,45,48
509,1,0,4,16,45,133
516,1,0,2,5,18,190
523,1,0,2,5,48,303
530,1,0,1,5,23,393
537,1,0,1,2,36,147
544,1,0,1,5,134,159
551,1,0,1,3,12,129
558,1,0,2,4,38,51
565,1,0,2,9,18,119
572,1,0,24,91,853,14
579,1,0,121,671,431,23
586,1,0,109,164,359,361
593,1,0,41,72,286,83
600,1,0,294,357,727,38
607,1,18,351,410,691,169
614,1,15,76,411,562,27
621,1,5,57,295,428,24
628,1,3,108,437,308,18
635,1,31,302,593,101,9
642,1,1,168,211,48,6
649,1,2,112,172,59,6
656,1,2,55,100,32,5
663,1,10,79,86,37,5
670,1,4,30,46,21,4
677,1,303,134,49,22,4
684,1,557,67,23,11,2
691,1,479,385,19,13,3
698,1,521,89,31,15,4
705,1,375,68,19,12,3
712,1,300,47,31,19,3
719,1,116,47,26,15,4
726,1,111,46,32,20,2
733,1,118,41,40,21,5
740,1,67,29,28,15,3
747,1,70,22,24,13,2
754,1,56,24,24,13,4
761,1,2,0,1,0,0
663,2,0,0,0,2,9
670,2,0,0,0,78,85
677,2,0,6,28,57,37
684,2,0,8,41,90,20
691,2,0,9,42,68,14
698,2,0,6,20,94,240
705,2,0,2,11,96,226
712,2,0,5,20,175,661
719,2,0,13,88,364,375
726,2,0,8,33,343,231
733,2,1,13,56,578,296
740,2,1,112,380,674,163
747,2,1,169,357,528,76
754,2,2,183,323,491,26
761,2,0,2,6,13,1
